time    car1    car2    car3    debUri  inconnu
6000,61	77,65	79,9958	109,06	0,00000981	109,0107	
6000,615	77,17	79,9958	109,06	0,00000944	109,0107	
6000,62	76,52	79,9958	109,06	0,00000912	109,0107	
6000,625	75,98	79,9958	109,06	0,0000095	109,0107	
6000,63	75,65	79,9958	109,06	0,00000975	109,0107	
6000,635	75,32	79,9958	109,06	0,00000934	109,0107	
6000,64	74,82	79,9958	109,06	0,00000909	109,0107	
6000,645	74,28	79,9958	109,06	0,0000095	109,0107	
6000,65	73,92	79,9958	109,06	0,00000972	109,0107	
6000,655	73,67	79,9958	109,06	0,00000931	109,0107	
6000,66	73,45	79,9958	109,06	0,00000909	109,0107	
6000,665	73,18	79,9958	109,06	0,0000095	109,0107	
6000,67	72,88	79,9958	109,06	0,00000953	109,0107	
6000,675	72,54	79,9958	109,06	0,00000894	109,0107	
6000,68	72,21	79,9958	109,06	0,00000869	109,0107	
6000,685	71,9	79,9958	109,06	0,00000912	109,0107	
6000,69	71,61	79,9958	109,06	0,00000922	109,0107	
6000,695	71,32	79,9958	109,06	0,00000872	109,0107	
6000,7	71,02	79,9958	109,06	0,00000872	109,0107	
6000,705	70,69	79,9958	109,06	0,00000934	109,0107	
6000,71	70,38	79,9958	109,06	0,0000095	109,0107	
6000,715	70,06	79,9958	109,06	0,00000912	109,0107	
6000,72	69,71	79,9958	109,06	0,00000925	109,0107	
6000,725	69,37	79,9958	109,06	0,00000997	109,0107	
6000,73	69,02	79,9958	109,06	0,00001019	109,0107	
6000,735	68,69	79,9958	109,06	0,00000969	109,0107	
6000,74	68,33	79,9958	109,06	0,00000922	109,0107	
6000,745	67,95	79,9958	109,06	0,00000931	109,0107	
6000,75	67,62	79,9958	109,06	0,00000947	109,0107	
6000,755	67,33	79,9958	109,06	0,00000916	109,0107	
6000,76	67,05	79,9958	109,06	0,00000884	109,0107	
6000,765	66,78	79,9958	109,06	0,00000919	109,0107	
6000,77	66,54	79,9958	109,06	0,00000956	109,0107	
6000,775	66,22	79,9958	109,06	0,00000944	109,0107	
6000,78	65,74	79,9958	109,06	0,00000941	109,0107	
6000,785	65,24	79,9958	109,06	0,00000987	109,0107	
6000,79	64,92	79,9958	109,06	0,00001009	109,0107	
6000,795	64,64	79,9958	109,06	0,00000969	109,0107	
6000,8	64,25	79,9958	109,06	0,0000095	109,0107	
6000,805	63,85	79,9958	109,06	0,00000981	109,0107	
6000,81	63,54	79,9958	109,06	0,00000984	109,0107	
6000,815	63,24	79,9958	109,06	0,00000931	109,0107	
6000,82	62,8	79,9958	109,06	0,00000919	109,0107	
6000,825	62,26	79,9958	109,06	0,00000963	109,0107	
6000,83	61,78	79,9958	109,06	0,00000975	109,0107	
6000,835	61,88	79,9958	109,06	0,00000925	109,0107	
6000,84	63,04	79,9958	109,06	0,00000909	109,0107	
6000,845	66,63	79,9958	109,06	0,00000953	109,0107	
6000,85	75,9	79,9958	109,06	0,0000095	109,0107	
6000,855	89,02	79,9958	109,06	0,00000894	109,0107	
6000,86	94,56	79,9958	109,06	0,00000884	109,0107	
6000,865	88,77	79,9958	109,06	0,00000931	109,0107	
6000,87	84,86	79,9958	109,06	0,00000944	109,0107	
6000,875	90,87	79,9958	109,06	0,00000906	109,0107	
6000,88	97,08	79,9958	109,06	0,00000872	109,0107	
6000,885	95,89	79,9958	109,06	0,00000887	109,0107	
6000,89	93,68	79,9958	109,06	0,00000919	109,0107	
6000,895	95,86	79,9958	109,06	0,00000891	109,0107	
6000,9	98,15	80,566	108,7	0,00000834	108,6477	
6000,905	97,03	80,566	108,7	0,00000834	108,6477	
6000,91	95,47	80,566	108,7	0,00000862	108,6477	
6000,915	95,74	80,566	108,7	0,00000847	108,6477	
6000,92	96,1	80,566	108,7	0,00000822	108,6477	
6000,925	95,39	80,566	108,7	0,00000847	108,6477	
6000,93	94,68	80,566	108,7	0,00000891	108,6477	
6000,935	94,46	80,566	108,7	0,00000894	108,6477	
6000,94	94,2	80,566	108,7	0,00000894	108,6477	
6000,945	93,8	80,566	108,7	0,00000931	108,6477	
6000,95	93,42	80,566	108,7	0,00000959	108,6477	
6000,955	92,92	80,566	108,7	0,00000937	108,6477	
6000,96	92,38	80,566	108,7	0,00000919	108,6477	
6000,965	92,08	80,566	108,7	0,00000947	108,6477	
6000,97	92,09	80,566	108,7	0,00000966	108,6477	
6000,975	92,27	80,566	108,7	0,00000934	108,6477	
6000,98	92,41	80,566	108,7	0,00000922	108,6477	
6000,985	92,52	80,566	108,7	0,00000959	108,6477	
6000,99	92,77	80,566	108,7	0,00000975	108,6477	
6000,995	93,19	80,566	108,7	0,00000934	108,6477	
6001	93,45	80,566	108,7	0,00000916	108,6477	
6001,005	93,22	80,566	108,7	0,00000947	108,6477	
6001,01	92,32	80,566	108,7	0,00000953	108,6477	
6001,015	90,39	80,566	108,7	0,00000912	108,6477	
6001,02	87,38	80,566	108,7	0,00000903	108,6477	
6001,025	84,94	80,566	108,7	0,00000941	108,6477	
6001,03	86,72	80,566	108,7	0,00000963	108,6477	
6001,035	91,84	80,566	108,7	0,00000931	108,6477	
6001,04	92,44	80,566	108,7	0,00000887	108,6477	
6001,045	87,35	80,566	108,7	0,00000891	108,6477	
6001,05	85,35	80,566	108,7	0,00000931	108,6477	
6001,055	88,27	80,566	108,7	0,00000928	108,6477	
6001,06	88,9	80,566	108,7	0,00000897	108,6477	
6001,065	85,89	80,566	108,7	0,00000909	108,6477	
6001,07	84,53	80,566	108,7	0,00000953	108,6477	
6001,075	85,59	80,566	108,7	0,0000095	108,6477	
6001,08	85,6	80,566	108,7	0,00000919	108,6477	
6001,085	84,25	80,566	108,7	0,00000925	108,6477	
6001,09	83,63	80,566	108,7	0,00000953	108,6477	
6001,095	83,81	80,566	108,7	0,00000941	108,6477	
6001,1	83,55	80,566	108,7	0,00000919	108,6477	
6001,105	82,88	80,566	108,7	0,00000944	108,6477	
6001,11	82,38	80,566	108,7	0,00000978	108,6477	
6001,115	82,05	80,566	108,7	0,00000963	108,6477	
6001,12	81,6	80,566	108,7	0,00000944	108,6477	
6001,125	81,11	80,566	108,7	0,00000959	108,6477	
6001,13	80,63	80,566	108,7	0,00000978	108,6477	
6001,135	80,06	80,566	108,7	0,00000959	108,6477	
6001,14	79,4	80,566	108,7	0,0000095	108,6477	
6001,145	78,69	80,566	108,7	0,00000984	108,6477	
6001,15	78,01	80,566	108,7	0,00001	108,6477	
6001,155	77,45	80,566	108,7	0,00000969	108,6477	
6001,16	76,97	80,566	108,7	0,0000095	108,6477	
6001,165	76,45	80,566	108,7	0,00000975	108,6477	
6001,17	75,9	80,566	108,7	0,00000981	108,6477	
6001,175	75,48	80,566	108,7	0,00000947	108,6477	
6001,18	75,17	80,566	108,7	0,00000934	108,6477	
6001,185	74,79	80,566	108,7	0,00000963	108,6477	
6001,19	74,32	80,566	108,7	0,00000959	108,6477	
6001,195	73,95	80,566	108,7	0,00000909	108,6477	
6001,2	73,69	80,566	108,7	0,00000891	108,6477	
6001,205	73,48	80,566	108,7	0,00000919	108,6477	
6001,21	73,24	80,566	108,7	0,00000919	108,6477	
6001,215	72,92	80,566	108,7	0,00000891	108,6477	
6001,22	72,57	80,566	108,7	0,00000906	108,6477	
6001,225	72,21	80,566	108,7	0,00000956	108,6477	
6001,23	71,88	80,566	108,7	0,00000969	108,6477	
6001,235	71,61	80,566	108,7	0,00000931	108,6477	
6001,24	71,37	80,566	108,7	0,00000891	108,6477	
6001,245	71,1	80,566	108,7	0,00000887	108,6477	
6001,25	70,81	80,566	108,7	0,00000912	108,6477	
6001,255	70,59	80,566	108,7	0,00000906	108,6477	
6001,26	70,41	80,566	108,7	0,00000887	108,6477	
6001,265	70,21	80,566	108,7	0,00000909	108,6477	
6001,27	70,01	80,566	108,7	0,00000937	108,6477	
6001,275	69,82	80,566	108,7	0,00000925	108,6477	
6001,28	69,59	80,566	108,7	0,00000903	108,6477	
6001,285	69,35	80,566	108,7	0,00000919	108,6477	
6001,29	69,08	80,566	108,7	0,00000947	108,6477	
6001,295	68,81	80,566	108,7	0,00000937	108,6477	
6001,3	68,52	80,566	108,7	0,00000931	108,6477	
6001,305	68,25	80,566	108,7	0,00000953	108,6477	
6001,31	67,98	80,566	108,7	0,00000956	108,6477	
6001,315	67,71	80,566	108,7	0,00000922	108,6477	
6001,32	67,44	80,566	108,7	0,00000903	108,6477	
6001,325	67,12	80,566	108,7	0,00000919	108,6477	
6001,33	66,7	80,566	108,7	0,00000919	108,6477	
6001,335	66,26	80,566	108,7	0,00000887	108,6477	
6001,34	65,93	80,566	108,7	0,00000884	108,6477	
6001,345	65,62	80,566	108,7	0,00000916	108,6477	
6001,35	65,18	80,566	108,7	0,00000916	108,6477	
6001,355	64,73	80,566	108,7	0,00000881	108,6477	
6001,36	64,41	80,566	108,7	0,00000878	108,6477	
6001,365	64,16	80,566	108,7	0,00000916	108,6477	
6001,37	63,72	80,566	108,7	0,00000931	108,6477	
6001,375	63,13	80,566	108,7	0,00000912	108,6477	
6001,38	62,51	80,566	108,7	0,00000878	108,6477	
6001,385	62,38	80,566	108,7	0,00000875	108,6477	
6001,39	63,33	80,566	108,7	0,00000903	108,6477	
6001,395	65,78	80,566	108,7	0,00000897	108,6477	
6001,4	72,41	80,566	108,7	0,00000869	108,6477	
6001,405	84,89	80,566	108,7	0,00000878	108,6477	
6001,41	94,58	80,566	108,7	0,00000906	108,6477	
6001,415	92,05	80,566	108,7	0,00000897	108,6477	
6001,42	85,63	80,566	108,7	0,00000872	108,6477	
6001,425	88,52	80,566	108,7	0,00000881	108,6477	
6001,43	96,34	80,566	108,7	0,00000906	108,6477	
6001,435	97,73	80,566	108,7	0,00000903	108,6477	
6001,44	94,87	80,566	108,7	0,00000894	108,6477	
6001,445	95,66	80,566	108,7	0,00000916	108,6477	
6001,45	98,72	80,566	108,7	0,00000937	108,6477	
6001,455	98,86	79,6406	105,43	0,00000922	105,3857	
6001,46	97,11	79,6406	105,43	0,00000906	105,3857	
6001,465	96,94	79,6406	105,43	0,00000919	105,3857	
6001,47	97,8	79,6406	105,43	0,00000925	105,3857	
6001,475	97,55	79,6406	105,43	0,00000897	105,3857	
6001,48	96,67	79,6406	105,43	0,00000887	105,3857	
6001,485	96,48	79,6406	105,43	0,00000912	105,3857	
6001,49	96,51	79,6406	105,43	0,00000925	105,3857	
6001,495	95,98	79,6406	105,43	0,000009	105,3857	
6001,5	95,2	79,6406	105,43	0,00000875	105,3857	
6001,505	94,65	79,6406	105,43	0,00000894	105,3857	
6001,51	94,25	79,6406	105,43	0,00000947	105,3857	
6001,515	93,89	79,6406	105,43	0,00000963	105,3857	
6001,52	93,69	79,6406	105,43	0,00000925	105,3857	
6001,525	93,68	79,6406	105,43	0,00000919	105,3857	
6001,53	93,77	79,6406	105,43	0,00000956	105,3857	
6001,535	93,98	79,6406	105,43	0,00000956	105,3857	
6001,54	94,17	79,6406	105,43	0,00000919	105,3857	
6001,545	94,31	79,6406	105,43	0,00000909	105,3857	
6001,55	94,43	79,6406	105,43	0,00000934	105,3857	
6001,555	94,37	79,6406	105,43	0,00000934	105,3857	
6001,56	93,6	79,6406	105,43	0,00000912	105,3857	
6001,565	91,69	79,6406	105,43	0,00000922	105,3857	
6001,57	88,71	79,6406	105,43	0,00000953	105,3857	
6001,575	86,45	79,6406	105,43	0,0000095	105,3857	
6001,58	88,3	79,6406	105,43	0,00000928	105,3857	
6001,585	92,82	79,6406	105,43	0,00000931	105,3857	
6001,59	92,67	79,6406	105,43	0,0000095	105,3857	
6001,595	87,82	79,6406	105,43	0,00000944	105,3857	
6001,6	86,4	79,6406	105,43	0,00000928	105,3857	
6001,605	89,07	79,6406	105,43	0,00000944	105,3857	
6001,61	89,19	79,6406	105,43	0,00000963	105,3857	
6001,615	86,22	79,6406	105,43	0,00000947	105,3857	
6001,62	84,96	79,6406	105,43	0,00000931	105,3857	
6001,625	85,9	79,6406	105,43	0,00000944	105,3857	
6001,63	85,96	79,6406	105,43	0,0000095	105,3857	
6001,635	84,71	79,6406	105,43	0,00000928	105,3857	
6001,64	83,92	79,6406	105,43	0,00000916	105,3857	
6001,645	83,81	79,6406	105,43	0,00000928	105,3857	
6001,65	83,42	79,6406	105,43	0,00000931	105,3857	
6001,655	82,8	79,6406	105,43	0,00000906	105,3857	
6001,66	82,36	79,6406	105,43	0,00000903	105,3857	
6001,665	82,03	79,6406	105,43	0,00000925	105,3857	
6001,67	81,63	79,6406	105,43	0,00000922	105,3857	
6001,675	81,19	79,6406	105,43	0,00000894	105,3857	
6001,68	80,72	79,6406	105,43	0,000009	105,3857	
6001,685	80,14	79,6406	105,43	0,00000931	105,3857	
6001,69	79,47	79,6406	105,43	0,00000928	105,3857	
6001,695	78,83	79,6406	105,43	0,000009	105,3857	
6001,7	78,15	79,6406	105,43	0,00000916	105,3857	
6001,705	77,58	79,6406	105,43	0,00000956	105,3857	
6001,71	77,2	79,6406	105,43	0,0000095	105,3857	
6001,715	76,76	79,6406	105,43	0,00000912	105,3857	
6001,72	76,11	79,6406	105,43	0,00000906	105,3857	
6001,725	75,45	79,6406	105,43	0,00000925	105,3857	
6001,73	74,98	79,6406	105,43	0,00000937	105,3857	
6001,735	74,64	79,6406	105,43	0,00000925	105,3857	
6001,74	74,2	79,6406	105,43	0,000009	105,3857	
6001,745	73,69	79,6406	105,43	0,00000906	105,3857	
6001,75	73,27	79,6406	105,43	0,00000931	105,3857	
6001,755	72,97	79,6406	105,43	0,00000934	105,3857	
6001,76	72,71	79,6406	105,43	0,00000925	105,3857	
6001,765	72,42	79,6406	105,43	0,00000937	105,3857	
6001,77	72,09	79,6406	105,43	0,0000095	105,3857	
6001,775	71,78	79,6406	105,43	0,00000941	105,3857	
6001,78	71,46	79,6406	105,43	0,00000941	105,3857	
6001,785	71,13	79,6406	105,43	0,00000959	105,3857	
6001,79	70,81	79,6406	105,43	0,00000959	105,3857	
6001,795	70,48	79,6406	105,43	0,00000928	105,3857	
6001,8	70,18	79,6406	105,43	0,00000906	105,3857	
6001,805	69,91	79,6406	105,43	0,00000916	105,3857	
6001,81	69,62	79,6406	105,43	0,00000912	105,3857	
6001,815	69,31	79,6406	105,43	0,00000891	105,3857	
6001,82	68,96	79,6406	105,43	0,00000897	105,3857	
6001,825	68,63	79,6406	105,43	0,00000922	105,3857	
6001,83	68,36	79,6406	105,43	0,00000919	105,3857	
6001,835	68,1	79,6406	105,43	0,00000894	105,3857	
6001,84	67,82	79,6406	105,43	0,000009	105,3857	
6001,845	67,48	79,6406	105,43	0,00000928	105,3857	
6001,85	67,12	79,6406	105,43	0,00000919	105,3857	
6001,855	66,79	79,6406	105,43	0,00000887	105,3857	
6001,86	66,46	79,6406	105,43	0,00000894	105,3857	
6001,865	66,11	79,6406	105,43	0,00000922	105,3857	
6001,87	65,8	79,6406	105,43	0,00000903	105,3857	
6001,875	65,51	79,6406	105,43	0,00000869	105,3857	
6001,88	65,24	79,6406	105,43	0,00000887	105,3857	
6001,885	64,95	79,6406	105,43	0,00000934	105,3857	
6001,89	64,64	79,6406	105,43	0,00000931	105,3857	
6001,895	64,25	79,6406	105,43	0,00000906	105,3857	
6001,9	63,75	79,6406	105,43	0,00000931	105,3857	
6001,905	63,37	79,6406	105,43	0,00000966	105,3857	
6001,91	63,25	79,6406	105,43	0,00000963	105,3857	
6001,915	63,13	79,6406	105,43	0,00000925	105,3857	
6001,92	62,86	79,6406	105,43	0,00000891	105,3857	
6001,925	62,6	79,6406	105,43	0,00000894	105,3857	
6001,93	62,42	79,6406	105,43	0,00000919	105,3857	
6001,935	62,15	79,6406	105,43	0,00000922	105,3857	
6001,94	61,78	79,6406	105,43	0,00000909	105,3857	
6001,945	61,35	79,6406	105,43	0,00000912	105,3857	
6001,95	60,92	79,6406	105,43	0,00000919	105,3857	
6001,955	61,01	79,6406	105,43	0,00000906	105,3857	
6001,96	62,26	79,6406	105,43	0,000009	105,3857	
6001,965	65,51	79,6406	105,43	0,00000919	105,3857	
6001,97	73,99	79,6406	105,43	0,00000931	105,3857	
6001,975	87,11	79,6406	105,43	0,00000919	105,3857	
6001,98	93,96	79,6406	105,43	0,00000916	105,3857	
6001,985	88,89	79,6406	105,43	0,00000937	105,3857	
6001,99	84,11	79,6406	105,43	0,00000947	105,3857	
6001,995	89,55	79,6406	105,43	0,00000928	105,3857	
6002	96,76	79,6406	105,43	0,00000931	105,3857	
6002,005	96,57	79,6406	105,43	0,00000953	105,3857	
6002,01	94,11	79,6406	105,43	0,00000959	105,3857	
6002,015	95,81	79,6406	105,43	0,00000941	105,3857	
6002,02	98,57	79,2296	104,72	0,00000947	104,6776	
6002,025	98,22	79,2296	104,72	0,00000975	104,6776	
6002,03	96,76	79,2296	104,72	0,00000975	104,6776	
6002,035	96,85	79,2296	104,72	0,00000947	104,6776	
6002,04	97,46	79,2296	104,72	0,00000944	104,6776	
6002,045	96,97	79,2296	104,72	0,00000953	104,6776	
6002,05	96,09	79,2296	104,72	0,00000925	104,6776	
6002,055	95,78	79,2296	104,72	0,00000887	104,6776	
6002,06	95,5	79,2296	104,72	0,00000894	104,6776	
6002,065	94,59	79,2296	104,72	0,00000925	104,6776	
6002,07	93,75	79,2296	104,72	0,00000912	104,6776	
6002,075	93,51	79,2296	104,72	0,00000881	104,6776	
6002,08	93,34	79,2296	104,72	0,00000897	104,6776	
6002,085	92,76	79,2296	104,72	0,00000934	104,6776	
6002,09	92,15	79,2296	104,72	0,00000937	104,6776	
6002,095	92,08	79,2296	104,72	0,00000916	104,6776	
6002,1	92,35	79,2296	104,72	0,00000897	104,6776	
6002,105	92,56	79,2296	104,72	0,00000906	104,6776	
6002,11	92,71	79,2296	104,72	0,00000928	104,6776	
6002,115	92,94	79,2296	104,72	0,00000928	104,6776	
6002,12	93,1	79,2296	104,72	0,00000912	104,6776	
6002,125	92,65	79,2296	104,72	0,00000916	104,6776	
6002,13	91,04	79,2296	104,72	0,00000922	104,6776	
6002,135	88,3	79,2296	104,72	0,00000909	104,6776	
6002,14	86,07	79,2296	104,72	0,00000894	104,6776	
6002,145	87,79	79,2296	104,72	0,000009	104,6776	
6002,15	92,71	79,2296	104,72	0,00000903	104,6776	
6002,155	93,48	79,2296	104,72	0,00000887	104,6776	
6002,16	88,87	79,2296	104,72	0,00000878	104,6776	
6002,165	87,06	79,2296	104,72	0,00000887	104,6776	
6002,17	89,97	79,2296	104,72	0,00000881	104,6776	
6002,175	90,68	79,2296	104,72	0,00000862	104,6776	
6002,18	87,68	79,2296	104,72	0,00000862	104,6776	
6002,185	86,05	79,2296	104,72	0,00000884	104,6776	
6002,19	86,99	79,2296	104,72	0,00000884	104,6776	
6002,195	87,15	79,2296	104,72	0,00000859	104,6776	
6002,2	85,81	79,2296	104,72	0,00000859	104,6776	
6002,205	84,89	79,2296	104,72	0,00000872	104,6776	
6002,21	84,74	79,2296	104,72	0,00000862	104,6776	
6002,215	84,31	79,2296	104,72	0,00000844	104,6776	
6002,22	83,49	79,2296	104,72	0,00000862	104,6776	
6002,225	82,83	79,2296	104,72	0,00000903	104,6776	
6002,23	82,35	79,2296	104,72	0,00000922	104,6776	
6002,235	81,87	79,2296	104,72	0,00000912	104,6776	
6002,24	81,42	79,2296	104,72	0,00000884	104,6776	
6002,245	80,95	79,2296	104,72	0,00000881	104,6776	
6002,25	80,3	79,2296	104,72	0,00000906	104,6776	
6002,255	79,61	79,2296	104,72	0,00000912	104,6776	
6002,26	79,01	79,2296	104,72	0,00000891	104,6776	
6002,265	78,46	79,2296	104,72	0,00000887	104,6776	
6002,27	77,94	79,2296	104,72	0,00000909	104,6776	
6002,275	77,56	79,2296	104,72	0,00000919	104,6776	
6002,28	77,23	79,2296	104,72	0,00000909	104,6776	
6002,285	76,78	79,2296	104,72	0,00000912	104,6776	
6002,29	76,25	79,2296	104,72	0,00000916	104,6776	
6002,295	75,78	79,2296	104,72	0,00000894	104,6776	
6002,3	75,41	79,2296	104,72	0,00000866	104,6776	
6002,305	75,04	79,2296	104,72	0,00000869	104,6776	
6002,31	74,62	79,2296	104,72	0,00000887	104,6776	
6002,315	74,17	79,2296	104,72	0,00000894	104,6776	
6002,32	73,78	79,2296	104,72	0,00000887	104,6776	
6002,325	73,48	79,2296	104,72	0,00000894	104,6776	
6002,33	73,22	79,2296	104,72	0,00000891	104,6776	
6002,335	72,92	79,2296	104,72	0,00000881	104,6776	
6002,34	72,59	79,2296	104,72	0,00000884	104,6776	
